Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
2242,"NAPCO Security Technologies, Inc. - Common Stock",NSSC,,,,,,,
2243,"NanoString Technologies, Inc. - Common Stock",NSTG,,,,,,,
2244,Nortech Systems Incorporated - Common Stock,NSYS,,,,,,,
2245,"NetApp, Inc. - Common Stock",NTAP,,,,,,,
2246,"NetScout Systems, Inc. - Common Stock",NTCT,,,,,,,
2247,Intec Pharma Ltd. - Ordinary Shares,NTEC,,,,,,,
2248,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",NTES,,,,,,,
2249,"NETGEAR, Inc. - Common Stock",NTGR,,,,,,,
2250,Northern Technologies International Corporation - Common Stock,NTIC,,,,,,,
2251,"Intellia Therapeutics, Inc. - Common Stock",NTLA,,,,,,,
2252,"Nutanix, Inc. - Class A Common Stock",NTNX,,,,,,,
2253,"Natera, Inc. - Common Stock",NTRA,,,,,,,
2254,"Neurotrope, Inc. - Common Stock",NTRP,,,,,,,
2255,Northern Trust Corporation - Common Stock,NTRS,,,,,,,
2256,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NTRSO,,,,,,,
2257,Natus Medical Incorporated - Common Stock,NTUS,,,,,,,
2258,NETSOL Technologies Inc. - Common Stock,NTWK,,,,,,,
2259,"Nuance Communications, Inc. - Common Stock",NUAN,,,,,,,
2260,"NeuroMetrix, Inc. - Common Stock",NURO,,,,,,,
2261,"NuVasive, Inc. - Common Stock",NUVA,,,,,,,
2262,"Novavax, Inc. - Common Stock",NVAX,,,,,,,
2263,Neovasc Inc. - Common Shares,NVCN,,,,,,,
2264,NovoCure Limited - Ordinary Shares,NVCR,,,,,,,
2265,NVIDIA Corporation - Common Stock,NVDA,,,,,,,
2266,NVE Corporation - Common Stock,NVEC,,,,,,,
2267,"NV5 Global, Inc. - Common Stock",NVEE,,,,,,,
2268,"Nova Lifestyle, Inc - Common Stock",NVFY,,,,,,,
2269,InVivo Therapeutics Holdings Corp. - Common Stock,NVIV,,,,,,,
2270,Nova Measuring Instruments Ltd. - Ordinary Shares,NVMI,,,,,,,
2271,"Novus Therapeutics, Inc. - Common Stock",NVUS,,,,,,,
2272,"Northwest Bancshares, Inc. - Common Stock",NWBI,,,,,,,
2273,Norwood Financial Corp. - Common Stock,NWFL,,,,,,,
2274,"Newgioco Group, Inc. - Common Stock",NWGI,,,,,,,
2275,Newell Brands Inc. - Common Stock,NWL,,,,,,,
2276,"National Western Life Group, Inc. - Class A Common Stock",NWLI,,,,,,,
2277,Northwest Pipe Company - Common Stock,NWPX,,,,,,,
2278,News Corporation - Class B Common Stock,NWS,,,,,,,
2279,News Corporation - Class A Common Stock,NWSA,,,,,,,
2280,"NextGen Healthcare, Inc. - Common Stock",NXGN,,,,,,,
2281,NXP Semiconductors N.V. - Common Stock,NXPI,,,,,,,
2282,"Nexstar Media Group, Inc. - Class A Common Stock",NXST,,,,,,,
2283,"NextCure, Inc. - Common Stock",NXTC,,,,,,,
2284,NXT-ID Inc. - Common Stock,NXTD,,,,,,,
2285,First Trust Indxx NextG ETF,NXTG,,,,,,,
2286,"New York Mortgage Trust, Inc. - Common Stock",NYMT,,,,,,,
2287,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYMTM,,,,,,,
2288,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYMTN,,,,,,,
2289,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",NYMTO,,,,,,,
2290,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",NYMTP,,,,,,,
2291,Nymox Pharmaceutical Corporation - Common Stock,NYMX,,,,,,,
2292,Oasis Petroleum Inc. - Common Stock,OAS,,,,,,,
2293,Optibase Ltd. - Ordinary Shares,OBAS,,,,,,,
2294,"Ocean Bio-Chem, Inc. - Common Stock",OBCI,,,,,,,
2295,"Obalon Therapeutics, Inc. - Common Stock",OBLN,,,,,,,
2296,"Origin Bancorp, Inc. - Common Stock",OBNK,,,,,,,
2297,ObsEva SA - Common Shares,OBSV,,,,,,,
2298,Optical Cable Corporation - Common Stock,OCC,,,,,,,
2299,"OFS Credit Company, Inc. - Common Stock",OCCI,,,,,,,
2300,"OFS Credit Company, Inc. - 6.875% Series A Term Preferred Stock",OCCIP,,,,,,,
2301,OceanFirst Financial Corp. - Common Stock,OCFC,,,,,,,
2302,OceanFirst Financial Corp. - Depositary Shares,OCFCP,,,,,,,
2303,"Ocugen, Inc. - Common Stock",OCGN,,,,,,,
2304,Oaktree Strategic Income Corporation - Common Stock,OCSI,,,,,,,
2305,Oaktree Specialty Lending Corporation - Common Stock,OCSL,,,,,,,
2306,"Ocular Therapeutix, Inc. - Common Stock",OCUL,,,,,,,
2307,"Old Dominion Freight Line, Inc. - Common Stock",ODFL,,,,,,,
2308,"Office Depot, Inc. - Common Stock",ODP,,,,,,,
2309,"Odonate Therapeutics, Inc. - Common Stock",ODT,,,,,,,
2310,"Orbital Energy Group, Inc. - Common Stock",OEG,,,,,,,
2311,"Orion Energy Systems, Inc. - Common Stock",OESX,,,,,,,
2312,Oconee Federal Financial Corp. - Common Stock,OFED,,,,,,,
2313,Orthofix Medical Inc.  - Common Stock,OFIX,,,,,,,
2314,"Omega Flex, Inc. - Common Stock",OFLX,,,,,,,
2315,OFS Capital Corporation - Common Stock,OFS,,,,,,,
2316,OFS Capital Corporation - 5.95% Notes due 2026,OFSSI,,,,,,,
2317,OFS Capital Corporation - 6.375% Notes due 2025,OFSSL,,,,,,,
2318,OFS Capital Corporation - 6.50% Notes due 2025,OFSSZ,,,,,,,
2319,Organigram Holdings Inc. - Common Shares,OGI,,,,,,,
2320,O2Micro International Limited - American Depositary Shares,OIIM,,,,,,,
2321,"Okta, Inc. - Class A Common Stock",OKTA,,,,,,,
2322,The Long-Term Care ETF,OLD,,,,,,,
2323,Universal Display Corporation - Common Stock,OLED,,,,,,,
2324,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",OLLI,,,,,,,
2325,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,OMAB,,,,,,,
2326,"Omnicell, Inc. - Common Stock",OMCL,,,,,,,
2327,Omeros Corporation - Common Stock,OMER,,,,,,,
2328,"Odyssey Marine Exploration, Inc. - Common Stock",OMEX,,,,,,,
2329,"Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests",OMP,,,,,,,
2330,ON Semiconductor Corporation - Common Stock,ON,,,,,,,
2331,Old National Bancorp - Common Stock,ONB,,,,,,,
2332,OncoSec Medical Incorporated - Common Stock,ONCS,,,,,,,
2333,"Oncternal Therapeutics, Inc.  - Common Stock",ONCT,,,,,,,
2334,Oncolytics Biotech Inc. - Common Shares,ONCY,,,,,,,
2335,"1Life Healthcare, Inc. - Common Stock",ONEM,,,,,,,
2336,Fidelity Nasdaq Composite Index Tracking Stock,ONEQ,,,,,,,
2337,OneWater Marine Inc. - Class A Common Stock,ONEW,,,,,,,
2338,"Onconova Therapeutics, Inc. - Common Stock",ONTX,,,,,,,
2339,"Onconova Therapeutics, Inc. - Warrants",ONTXW,,,,,,,
2340,"Organovo Holdings, Inc. - Common Stock",ONVO,,,,,,,
2341,OP Bancorp - Common Stock,OPBK,,,,,,,
2342,"Option Care Health, Inc. - Common Stock",OPCH,,,,,,,
2343,Opes Acquisition Corp. - Common Stock,OPES,,,,,,,
2344,Opes Acquisition Corp. - Unit,OPESU,,,,,,,
2345,Opes Acquisition Corp. - Warrant,OPESW,,,,,,,
2346,"OpGen, Inc. - Common Stock",OPGN,,,,,,,
2347,"OptimumBank Holdings, Inc. - Common Stock",OPHC,,,,,,,
2348,Office Properties Income Trust - Common Shares of Beneficial Interest,OPI,,,,,,,
2349,Office Properties Income Trust - 5.875% Senior Notes due 2046,OPINI,,,,,,,
2350,"Opko Health, Inc. - Common Stock",OPK,,,,,,,
2351,"Opiant Pharmaceuticals, Inc. - Common Stock",OPNT,,,,,,,
2352,Old Point Financial Corporation - Common Stock,OPOF,,,,,,,
2353,Opera Limited - American Depositary Shares,OPRA,,,,,,,
2354,Oportun Financial Corporation - common stock,OPRT,,,,,,,
2355,OptimizeRx Corporation - Common Stock,OPRX,,,,,,,
2356,"OptiNose, Inc. - Common Stock",OPTN,,,,,,,
2357,"Ocean Power Technologies, Inc. - Common Stock",OPTT,,,,,,,
2358,ORBCOMM Inc. - Common Stock,ORBC,,,,,,,
2359,Organogenesis Holdings Inc.  - Class A ,ORGO,,,,,,,
2360,Orgenesis Inc. - Common Stock,ORGS,,,,,,,
2361,"Oric Pharmaceuticals, Inc. - Common Stock",ORIC,,,,,,,
2362,"O'Reilly Automotive, Inc. - Common Stock",ORLY,,,,,,,
2363,Oramed Pharmaceuticals Inc. - Common Stock,ORMP,,,,,,,
2364,Orrstown Financial Services Inc - Common Stock,ORRF,,,,,,,
2365,Orisun Acquisition Corp. - Common Stock,ORSN,,,,,,,
2366,Orisun Acquisition Corp. - Right,ORSNR,,,,,,,
2367,Orisun Acquisition Corp. - Unit,ORSNU,,,,,,,
2368,Orisun Acquisition Corp. - Warrant,ORSNW,,,,,,,
2369,Orchard Therapeutics plc - American Depositary Shares,ORTX,,,,,,,
2370,"Old Second Bancorp, Inc. - Common Stock",OSBC,,,,,,,
2371,"OSI Systems, Inc. - Common Stock",OSIS,,,,,,,
2372,Osmotica Pharmaceuticals plc - Ordinary Shares,OSMT,,,,,,,
2373,"Ossen Innovation Co., Ltd. - American Depositary Shares",OSN,,,,,,,
2374,OneSpan Inc. - Common Stock,OSPN,,,,,,,
2375,"One Stop Systems, Inc. - Common Stock",OSS,,,,,,,
2376,"Overstock.com, Inc. - Common Stock",OSTK,,,,,,,
2377,"OraSure Technologies, Inc. - Common Stock",OSUR,,,,,,,
2378,OneSpaWorld Holdings Limited - Common Shares,OSW,,,,,,,
2379,Otelco Inc. - Common Stock,OTEL,,,,,,,
2380,Open Text Corporation - Common Shares,OTEX,,,,,,,
2381,"Otonomy, Inc. - Common Stock",OTIC,,,,,,,
2382,"Outlook Therapeutics, Inc. - Common Stock",OTLK,,,,,,,
2383,"Outlook Therapeutics, Inc. - Series A Warrant",OTLKW,,,,,,,
2384,Otter Tail Corporation - Common Stock,OTTR,,,,,,,
2385,"Ottawa Bancorp, Inc. - Common Stock",OTTW,,,,,,,
2386,Ohio Valley Banc Corp. - Common Stock,OVBC,,,,,,,
2387,Ovid Therapeutics Inc. - Common Stock,OVID,,,,,,,
2388,Oak Valley Bancorp (CA) - Common Stock,OVLY,,,,,,,
2389,Oxbridge Re Holdings Limited - Ordinary Shares,OXBR,,,,,,,
2390,Oxbridge Re Holdings Limited - Warrant,OXBRW,,,,,,,
2391,Oxford Immunotec Global PLC - Ordinary Shares,OXFD,,,,,,,
2392,Oxford Lane Capital Corp. - Common Stock,OXLC,,,,,,,
2393,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock,OXLCM,,,,,,,
2394,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",OXLCO,,,,,,,
2395,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,OXLCP,,,,,,,
2396,Oxford Square Capital Corp. - Closed End Fund,OXSQ,,,,,,,
2397,Oxford Square Capital Corp. - 6.50% Notes due 2024,OXSQL,,,,,,,
2398,Oxford Square Capital Corp. - 6.25% Notes due 2026,OXSQZ,,,,,,,
2399,"Oyster Point Pharma, Inc. - common stock",OYST,,,,,,,
2400,Bank OZK - Common Stock,OZK,,,,,,,
2401,Proficient Alpha Acquisition Corp. - Common Stock,PAAC,,,,,,,
2402,Proficient Alpha Acquisition Corp. - Rights,PAACR,,,,,,,
2403,Proficient Alpha Acquisition Corp. - Unit,PAACU,,,,,,,
2404,Proficient Alpha Acquisition Corp. - Warrant,PAACW,,,,,,,
2405,Pan American Silver Corp. - Common Stock,PAAS,,,,,,,
2406,"Pacific Biosciences of California, Inc. - Common Stock",PACB,,,,,,,
2407,Pure Acquisition Corp. - Class A Common Stock,PACQ,,,,,,,
2408,Pure Acquisition Corp. - Unit,PACQU,,,,,,,
2409,Pure Acquisition Corp. - Warrant,PACQW,,,,,,,
2410,PacWest Bancorp - Common Stock,PACW,,,,,,,
2411,PAE Incorporated - Class A Common Stock,PAE,,,,,,,
2412,PAE Incorporated - Warrants,PAEWW,,,,,,,
2413,Phibro Animal Health Corporation - Class A Common Stock,PAHC,,,,,,,
2414,Pangaea Logistics Solutions Ltd. - Common Stock,PANL,,,,,,,
2415,"Passage Bio, Inc. - Common Stock",PASG,,,,,,,
2416,"Patriot Transportation Holding, Inc. - Common Stock",PATI,,,,,,,
2417,"Patrick Industries, Inc. - Common Stock",PATK,,,,,,,
2418,PAVmed Inc. - Common Stock,PAVM,,,,,,,
2419,PAVmed Inc. - Warrant,PAVMW,,,,,,,
2420,PAVmed Inc. - Series Z Warrant,PAVMZ,,,,,,,
2421,"Paysign, Inc. - Common Stock",PAYS,,,,,,,
2422,"Paychex, Inc. - Common Stock",PAYX,,,,,,,
2423,"People's United Financial, Inc. - Common Stock",PBCT,,,,,,,
2424,"People's United Financial, Inc. - Perpetual Preferred Series A Fixed-to-floating Rate",PBCTP,,,,,,,
2425,"Pioneer Bancorp, Inc. - Common Stock",PBFS,,,,,,,
2426,"Pathfinder Bancorp, Inc. - Common Stock",PBHC,,,,,,,
2427,"Prudential Bancorp, Inc. - Common Stock",PBIP,,,,,,,
2428,Potbelly Corporation - Common Stock,PBPB,,,,,,,
2429,"Powerbridge Technologies Co., Ltd. - Ordinary Shares",PBTS,,,,,,,
2430,Puma Biotechnology Inc - Common Stock,PBYI,,,,,,,
2431,PACCAR Inc. - Common Stock,PCAR,,,,,,,
2432,PCB Bancorp - Common Stock,PCB,,,,,,,
2433,PotlatchDeltic Corporation - Common Stock,PCH,,,,,,,
2434,"Points International, Ltd. - Common Shares",PCOM,,,,,,,
2435,"Pacira BioSciences, Inc. - Common Stock",PCRX,,,,,,,
2436,PCSB Financial Corporation - Common Stock,PCSB,,,,,,,
2437,"PC-Tel, Inc. - Common Stock",PCTI,,,,,,,
2438,Paylocity Holding Corporation - Common Stock,PCTY,,,,,,,
2439,"Park City Group, Inc. - Common Stock",PCYG,,,,,,,
2440,Pure Cycle Corporation - Common Stock,PCYO,,,,,,,
2441,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC,,,,,,,
2442,"PDC Energy, Inc. - Common Stock",PDCE,,,,,,,
2443,"Patterson Companies, Inc. - Common Stock",PDCO,,,,,,,
2444,Pinduoduo Inc. - American Depositary Shares,PDD,,,,,,,
2445,Principal International Multi-Factor Core Index ETF,PDEV,,,,,,,
2446,"Pro-Dex, Inc. - Common Stock",PDEX,,,,,,,
2447,"PDF Solutions, Inc. - Common Stock",PDFS,,,,,,,
2448,PDL Community Bancorp - Common Stock,PDLB,,,,,,,
2449,"PDL BioPharma, Inc. - Common Stock",PDLI,,,,,,,
2450,Invesco DWA Momentum ETF,PDP,,,,,,,
2451,PDS Biotechnology Corporation - Common Stock,PDSB,,,,,,,
2452,"Peoples Bancorp of North Carolina, Inc. - Common Stock",PEBK,,,,,,,
2453,Peoples Bancorp Inc. - Common Stock,PEBO,,,,,,,
2454,"The Peck Company Holdings, Inc. - Common Stock",PECK,,,,,,,
2455,Pegasystems Inc. - Common Stock,PEGA,,,,,,,
2456,"Pacific Ethanol, Inc. - Common Stock",PEIX,,,,,,,
2457,"Penn National Gaming, Inc. - Common Stock",PENN,,,,,,,
2458,"PepsiCo, Inc. - Common Stock",PEP,,,,,,,
2459,Perion Network Ltd - Ordinary Shares,PERI,,,,,,,
2460,"Perma-Fix Environmental Services, Inc. - Common Stock",PESI,,,,,,,
2461,"PetIQ, Inc. - Class A Common Stock",PETQ,,,,,,,
2462,"PetMed Express, Inc. - Common Stock",PETS,,,,,,,
2463,"TDH Holdings, Inc. - Common Shares",PETZ,,,,,,,
2464,Invesco High Yield Equity Dividend Achievers ETF,PEY,,,,,,,
2465,Invesco DWA Consumer Cyclicals Momentum ETF,PEZ,,,,,,,
2466,Preferred Bank - Common Stock,PFBC,,,,,,,
2467,"Premier Financial Bancorp, Inc. - Common Stock",PFBI,,,,,,,
2468,iShares Preferred and Income Securities ETF,PFF,,,,,,,
2469,Principal Financial Group Inc - Common Stock,PFG,,,,,,,
2470,Professional Holding Corp. - Class A Common Stock,PFHD,,,,,,,
2471,Invesco DWA Financial Momentum ETF,PFI,,,,,,,
2472,"Profire Energy, Inc. - Common Stock",PFIE,,,,,,,
2473,"P & F Industries, Inc. - Class A Common Stock",PFIN,,,,,,,
2474,Peoples Financial Services Corp.  - Common Stock,PFIS,,,,,,,
2475,PennantPark Floating Rate Capital Ltd. - Common Stock,PFLT,,,,,,,
2476,Invesco Dividend Achievers ETF,PFM,,,,,,,
2477,Performant Financial Corporation - Common Stock,PFMT,,,,,,,
2478,"Proofpoint, Inc. - Common Stock",PFPT,,,,,,,
2479,"PFSweb, Inc. - Common Stock",PFSW,,,,,,,
2480,Peapack-Gladstone Financial Corporation - Common Stock,PGC,,,,,,,
2481,"Precigen, Inc. - Common Stock",PGEN,,,,,,,
2482,Invesco Golden Dragon China ETF,PGJ,,,,,,,
2483,Progenics Pharmaceuticals Inc. - Common Stock,PGNX,,,,,,,
2484,"Progyny, Inc. - Common Stock",PGNY,,,,,,,
2485,"PhaseBio Pharmaceuticals, Inc. - Common Stock",PHAS,,,,,,,
2486,"Phathom Pharmaceuticals, Inc. - Common Stock",PHAT,,,,,,,
2487,"Puhui Wealth Investment Management Co., Ltd.  - Ordinary Shares",PHCF,,,,,,,
2488,Phio Pharmaceuticals Corp. - Common Stock,PHIO,,,,,,,
2489,Phio Pharmaceuticals Corp. - Warrants,PHIOW,,,,,,,
2490,Invesco Water Resources ETF,PHO,,,,,,,
2491,"Phunware, Inc. - Common Stock",PHUN,,,,,,,
2492,"Phunware, Inc. - Warrants",PHUNW,,,,,,,
2493,"Impinj, Inc. - Common Stock",PI,,,,,,,
2494,PICO Holdings Inc. - Common Stock,PICO,,,,,,,
2495,Invesco International Dividend Achievers ETF,PID,,,,,,,
2496,Invesco DWA Emerging Markets Momentum ETF,PIE,,,,,,,
2497,"1347 Property Insurance Holdings, Inc. - Common Stock",PIH,,,,,,,
2498,"1347 Property Insurance Holdings, Inc. - 8.00% Cumulative Series A Preferred Stock",PIHPP,,,,,,,
2499,"Premier, Inc. - Class A Common Stock",PINC,,,,,,,
2500,Invesco Global Water ETF,PIO,,,,,,,
2501,"Pieris Pharmaceuticals, Inc. - Common Stock",PIRS,,,,,,,
2502,"ShiftPixy, Inc. - Common Stock",PIXY,,,,,,,
2503,Invesco DWA Developed Markets Momentum ETF,PIZ,,,,,,,
2504,"Parke Bancorp, Inc. - Common Stock",PKBK,,,,,,,
2505,Park-Ohio Holdings Corp. - Common Stock,PKOH,,,,,,,
2506,Invesco BuyBack Achievers ETF,PKW,,,,,,,
2507,"Photronics, Inc. - Common Stock",PLAB,,,,,,,
2508,"Dave & Buster's Entertainment, Inc. - Common Stock",PLAY,,,,,,,
2509,Plumas Bancorp - Common Stock,PLBC,,,,,,,
2510,Principal U.S. Large-Cap Multi-Factor Core Index ETF,PLC,,,,,,,
2511,"Children's Place, Inc. (The) - Common Stock",PLCE,,,,,,,
2512,"China Xiangtai Food Co., Ltd. - Ordinary Shares",PLIN,,,,,,,
2513,Piedmont Lithium Limited - American Depositary Shares,PLL,,,,,,,
2514,"Palomar Holdings, Inc. - Common stock",PLMR,,,,,,,
2515,Preformed Line Products Company - Common Stock,PLPC,,,,,,,
2516,"Pliant Therapeutics, Inc. - Common Stock",PLRX,,,,,,,
2517,"Pulse Biosciences, Inc - Common Stock",PLSE,,,,,,,
2518,"Plug Power, Inc. - Common Stock",PLUG,,,,,,,
2519,ePlus inc. - Common Stock,PLUS,,,,,,,
2520,Invesco 1-30 Laddered Treasury ETF,PLW,,,,,,,
2521,PLx Pharma Inc. - Common Stock,PLXP,,,,,,,
2522,Plexus Corp. - Common Stock,PLXS,,,,,,,
2523,Playa Hotels & Resorts N.V. - Ordinary Shares,PLYA,,,,,,,
2524,Pacific Mercantile Bancorp - Common Stock,PMBC,,,,,,,
2525,Psychemedics Corporation - Common Stock,PMD,,,,,,,
2526,Pingtan Marine Enterprise Ltd. - Ordinary Shares,PME,,,,,,,
2527,Principal Sustainable Momentum Index ETF,PMOM,,,,,,,
2528,Patriot National Bancorp Inc. - Common Stock,PNBK,,,,,,,
2529,"Pinnacle Financial Partners, Inc. - Common Stock",PNFP,,,,,,,
2530,"Pinnacle Financial Partners, Inc. - Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",PNFPP,,,,,,,
2531,PennantPark Investment Corporation - common stock,PNNT,,,,,,,
2532,PennantPark Investment Corporation - 5.50% Notes Due 2024,PNNTG,,,,,,,
2533,Invesco Nasdaq Internet ETF,PNQI,,,,,,,
2534,PrimeEnergy Resources Corporation - Common Stock,PNRG,,,,,,,
2535,"The Pennant Group, Inc. - Common Stock",PNTG,,,,,,,
2536,Predictive Oncology Inc. - Common Stock,POAI,,,,,,,
2537,Insulet Corporation - Common Stock,PODD,,,,,,,
2538,"Polar Power, Inc. - Common Stock",POLA,,,,,,,
2539,Pool Corporation - Common Stock,POOL,,,,,,,
2540,Global X Cannabis ETF,POTX,,,,,,,
2541,"Power Integrations, Inc. - Common Stock",POWI,,,,,,,
2542,"Powell Industries, Inc. - Common Stock",POWL,,,,,,,
2543,Pacific Premier Bancorp Inc - Common Stock,PPBI,,,,,,,
2544,Pilgrim's Pride Corporation - Common Stock,PPC,,,,,,,
2545,"PPD, Inc. - Common Stock",PPD,,,,,,,
2546,VanEck Vectors Pharmaceutical ETF,PPH,,,,,,,
2547,"Positive Physicians Holdings, Inc. - Common Stock",PPHI,,,,,,,
2548,"Perma-Pipe International Holdings, Inc. - Common Stock",PPIH,,,,,,,
2549,"Pioneer Power Solutions, Inc. - Common Stock",PPSI,,,,,,,
2550,"PRA Group, Inc. - Common Stock",PRAA,,,,,,,
2551,"PRA Health Sciences, Inc. - Common Stock",PRAH,,,,,,,
2552,"Perceptron, Inc. - Common Stock",PRCP,,,,,,,
2553,Perdoceo Education Corporation - Common Stock,PRDO,,,,,,,
2554,"Perficient, Inc. - Common Stock",PRFT,,,,,,,
2555,Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ,,,,,,,
2556,Progress Software Corporation - Common Stock,PRGS,,,,,,,
2557,"PRGX Global, Inc. - Common Stock",PRGX,,,,,,,
2558,Primoris Services Corporation - Common Stock,PRIM,,,,,,,
2559,Invesco DWA Industrials Momentum ETF,PRN,,,,,,,
2560,Principia Biopharma Inc. - Common Stock,PRNB,,,,,,,
2561,Profound Medical Corp. - common stock,PROF,,,,,,,
2562,"Provident Financial Holdings, Inc. - Common Stock",PROV,,,,,,,
2563,"ProPhase Labs, Inc. - Common Stock",PRPH,,,,,,,
2564,"Purple Innovation, Inc. - Common Stock",PRPL,,,,,,,
2565,"Precipio, Inc. - Common Stock",PRPO,,,,,,,
2566,ProQR Therapeutics N.V. - Ordinary Shares,PRQR,,,,,,,
2567,The Providence Service Corporation - Common Stock,PRSC,,,,,,,
2568,Prothena Corporation plc - Ordinary Shares,PRTA,,,,,,,
2569,"Priority Technology Holdings, Inc. - Common Stock",PRTH,,,,,,,
2570,"Paratek Pharmaceuticals, Inc.  - Common Stock",PRTK,,,,,,,
2571,"U.S. Auto Parts Network, Inc. - Common Stock",PRTS,,,,,,,
2572,"Provention Bio, Inc. - Common Stock",PRVB,,,,,,,
2573,Prevail Therapeutics Inc. - common stock,PRVL,,,,,,,
2574,"Pluralsight, Inc. - Class A Common Stock",PS,,,,,,,
2575,Principal U.S. Small-Cap Multi-Factor Index ETF,PSC,,,,,,,
2576,Invesco S&P SmallCap Consumer Staples ETF,PSCC,,,,,,,
2577,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD,,,,,,,
2578,Invesco S&P SmallCap Energy ETF,PSCE,,,,,,,
2579,Invesco S&P SmallCap Financials ETF,PSCF,,,,,,,
2580,Invesco S&P SmallCap Health Care ETF,PSCH,,,,,,,
2581,Invesco S&P SmallCap Industrials ETF,PSCI,,,,,,,
2582,Invesco S&P SmallCap Materials ETF,PSCM,,,,,,,
2583,Invesco S&P SmallCap Information Technology ETF,PSCT,,,,,,,
2584,Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU,,,,,,,
2585,Prospect Capital Corporation - Common Stock,PSEC,,,,,,,
2586,Principal Price Setters Index ETF,PSET,,,,,,,
2587,Performance Shipping Inc. - Common Shares,PSHG,,,,,,,
2588,Invesco DWA Consumer Staples Momentum ETF,PSL,,,,,,,
2589,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,PSM,,,,,,,
2590,"PriceSmart, Inc. - Common Stock",PSMT,,,,,,,
2591,"Personalis, Inc. - Common Stock",PSNL,,,,,,,
2592,"Pluristem Therapeutics, Inc. - Common Stock",PSTI,,,,,,,
2593,"PLUS THERAPEUTICS, Inc. - Common Stock",PSTV,,,,,,,
2594,Pintec Technology Holdings Limited - American Depositary Shares,PT,,,,,,,
2595,PropTech Acquisition Corporation - Class A Common Stock,PTAC,,,,,,,
2596,PropTech Acquisition Corporation - Unit,PTACU,,,,,,,
2597,PropTech Acquisition Corporation - Warrant,PTACW,,,,,,,
