Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
3388,LF Capital Acquistion Corp. Unit,LFACU,11.23,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3389,China Life Insurance Company Limited American Depositary Shares,LFC,10.93,Financial Services,Insurance,,,,
3390,Littelfuse Inc.,LFUS,175.14,Technology,Hardware,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers(423610)",,,
3391,Lifevantage Corporation,LFVN,14.97,Consumer Defensive,Consumer Packaged Goods,"Cosmetics, Beauty Supplies, and Perfume Stores(446120)",,,
3392,Legacy Acquisition Corp. Class A par value $0.0001 per share,LGC,10.50,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3393,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,LGC.U,10.75,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3394,Lions Gate Entertainment Corporation Class A,LGF.A,7.83,Communication Services,Media - Diversified,Motion Picture and Video Production(512110),,,
3395,Lions Gate Entertainment Corporation Class B Non-Voting Shares,LGF.B,7.30,Communication Services,Media - Diversified,Motion Picture and Video Production(512110),,,
3396,Lazard Global Total Return and Income Fund,LGI,14.55,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
3397,LGI Homes Inc.,LGIH,89.12,Consumer Cyclical,Homebuilding & Construction,Residential Remodelers(236118),,,
3398,LGL Group Inc. (The),LGL,8.53,Technology,Hardware,Other Electronic Component Manufacturing(334419),,,
3399,Ligand Pharmaceuticals Incorporated,LGND,117.58,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3400,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,LGVW.U,10.07,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3401,Laboratory Corporation of America Holdings,LH,175.10,Healthcare,Medical Diagnostics & Research,Medical Laboratories(621511),,,
3402,Leo Holdings Corp. Class A,LHC,10.35,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3403,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,LHC.U,10.89,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3404,LHC Group,LHCG,160.53,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
3405,L3Harris Technologies Inc.,LHX,206.70,Industrials,Aerospace & Defense,Other Commercial and Service Industry Machinery Manufacturing(333318),,,
3406,aTyr Pharma Inc.,LIFE,3.92,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3407,Lennox International Inc.,LII,224.43,Industrials,Industrial Products,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing(333415),,,
3408,Liberty Latin America Ltd.,LILA,11.20,Communication Services,Telecommunication Services,Other Communications Equipment Manufacturing(334290),,,
3409,Liberty Latin America Ltd.,LILAK,10.75,Communication Services,Telecommunication Services,Other Communications Equipment Manufacturing(334290),,,
3410,Linde plc,LIN,213.36,Basic Materials,Chemicals,All Other Basic Organic Chemical Manufacturing(325199),,,
3411,Lincoln Educational Services Corporation,LINC,4.16,Consumer Defensive,Education,Educational Support Services(611710),,,
3412,Lindblad Expeditions Holdings Inc.,LIND,8.98,Consumer Cyclical,Travel & Leisure,Travel Agencies(561510),,,
3413,Linx S.A. American Depositary Shares each representing one,LINX,4.10,Technology,Software,,,,
3414,LiqTech International Inc.,LIQT,6.23,Industrials,Industrial Products,All Other Miscellaneous General Purpose Machinery Manufacturing(333999),,,
3415,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,LITB,0.8033,Consumer Cyclical,Retail - Cyclical,,,,
3416,Lumentum Holdings Inc.,LITE,79.19,Technology,Hardware,Computer Terminal and Other Computer Peripheral Equipment Manufacturing(334118),,,
3417,Live Ventures Incorporated,LIVE,9.86,Consumer Cyclical,Retail - Cyclical,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
3418,LIV Capital Acquisition Corp.,LIVK,9.70,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3419,LIV Capital Acquisition Corp. Unit,LIVKU,10.00,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3420,LivaNova PLC,LIVN,53.19,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
3421,LiveXLive Media Inc.,LIVX,2.99,Communication Services,Media - Diversified,Musical Groups and Artists(711130),,,
3422,LIZHI INC.,LIZI,5.90,Communication Services,Interactive Media,Internet Publishing and Broadcasting and Web Search Portals(519130),,,
3423,La Jolla Pharmaceutical Company,LJPC,5.64,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3424,Luckin Coffee Inc.,LK,3.94,Consumer Cyclical,Restaurants,Limited-Service Restaurants(722513),,,
3425,Luokung Technology Corp,LKCO,0.595,Communication Services,Interactive Media,,,,
3426,Lakeland Financial Corporation,LKFN,44.37,Financial Services,Banks,Commercial Banking(522110),,,
3427,LKQ Corporation,LKQ,27.46,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Supplies and New Parts Merchant Wholesalers(423120),,,
3428,Lumber Liquidators Holdings Inc,LL,11.60,Consumer Cyclical,Retail - Cyclical,Other Building Material Dealers(444190),,,
3429,Lilis Energy Inc.,LLEX,0.2501,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
3430,Lianluo Smart Limited,LLIT,0.56,Healthcare,Medical Devices & Instruments,,,,
3431,Limelight Networks Inc.,LLNW,5.27,Technology,Software,All Other Support Services(561990),,,
3432,Eli Lilly and Company,LLY,151.00,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
3433,Legg Mason Inc.,LM,49.94,Financial Services,Asset Management,Investment Advice(523930),,,
3434,LeMaitre Vascular Inc.,LMAT,25.91,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
3435,Limbach Holdings Inc.,LMB,3.29,Industrials,Construction,Engineering Services(541330),,,
3436,LM Funding America Inc.,LMFA,1.14,Financial Services,Credit Services,Other Activities Related to Credit Intermediation(522390),,,
3437,nan,LMHA,nan,nan,nan,nan,,,
3438,nan,LMHB,nan,nan,nan,nan,,,
3439,Liminal BioSciences Inc.,LMNL,9.34,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3440,Limoneira Co,LMNR,14.50,Consumer Defensive,Consumer Packaged Goods,Fruit and Tree Nut Combination Farming(111336),,,
3441,Luminex Corporation,LMNX,30.20,Healthcare,Medical Devices & Instruments,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
3442,LMP Automotive Holdings Inc.,LMPX,11.75,Consumer Cyclical,Vehicles & Parts,Automobile and Other Motor Vehicle Merchant Wholesalers(423110),,,
3443,Landmark Infrastructure Partners LP,LMRK,10.50,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
3444,Landmark Infrastructure Partners LP Preferred Stock,LMRKN,24.493,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
3445,Landmark Infrastructure Partners LP Preferred Units,LMRKO,23.60,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
3446,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP,24.46,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
3447,Limestone Bancorp Inc.,LMST,12.07,Financial Services,Banks,Commercial Banking(522110),,,
3448,Lockheed Martin Corporation,LMT,403.77,Industrials,Aerospace & Defense,Guided Missile and Space Vehicle Manufacturing(336414),,,
3449,LINE Corporation American Depositary Shares (each representing one share of),LN,49.84,Communication Services,Interactive Media,,,,
3450,Lincoln National Corporation,LNC,44.12,Financial Services,Insurance,Direct Life Insurance Carriers(524113),,,
3451,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),LND,3.94,Consumer Defensive,Consumer Packaged Goods,,,,
3452,Landec Corporation,LNDC,11.00,Consumer Defensive,Consumer Packaged Goods,All Other Miscellaneous Food Manufacturing(311999),,,
3453,Cheniere Energy Inc.,LNG,48.66,Energy,Oil & Gas,Pipeline Transportation of Natural Gas(486210),,,
3454,Lindsay Corporation,LNN,97.48,Industrials,Farm & Heavy Construction Machinery,Farm Machinery and Equipment Manufacturing(333111),,,
3455,Alliant Energy Corporation,LNT,50.72,Utilities,Utilities - Regulated,Hydroelectric Power Generation(221111),,,
3456,Lantheus Holdings Inc.,LNTH,14.12,Healthcare,Medical Diagnostics & Research,Medical Laboratories(621511),,,
3457,Longevity Acquisition Corporation,LOAC,11.00,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3458,Longevity Acquisition Corporation Units,LOACU,10.40,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3459,Live Oak Acquisition Corp.,LOAK,9.69,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3460,Live Oak Acquisition Corp. Units each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock,LOAK.U,9.98,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
3461,Manhattan Bridge Capital Inc,LOAN,4.52,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
3462,Live Oak Bancshares Inc.,LOB,16.16,Financial Services,Banks,Savings Institutions(522120),,,
3463,El Pollo Loco Holdings Inc.,LOCO,15.23,Consumer Cyclical,Restaurants,Full-Service Restaurants(722511),,,
3464,Comstock Mining Inc.,LODE,0.6832,Real Estate,Real Estate,Other Activities Related to Real Estate(531390),,,
3465,LogicBio Therapeutics Inc.,LOGC,8.35,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3466,Logitech International S.A.,LOGI,60.47,Technology,Hardware,Electronic Computer Manufacturing(334111),,,
3467,LogMeIn Inc.,LOGM,85.15,Technology,Software,Software Publishers(511210),,,
3468,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,LOMA,4.95,Basic Materials,Building Materials,,,,
3469,Lonestar Resources US Inc.,LONE,0.9197,Energy,Oil & Gas,Drilling Oil and Gas Wells(213111),,,
3470,Loop Industries Inc.,LOOP,10.18,Basic Materials,Chemicals,Other Chemical and Fertilizer Mineral Mining(212393),,,
3471,Grand Canyon Education Inc.,LOPE,103.00,Consumer Defensive,Education,"Colleges, Universities, and Professional Schools(611310)",,,
3472,Loral Space and Communications Inc.,LORL,19.85,Communication Services,Telecommunication Services,All Other Telecommunications(517919),,,
3473,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),LOV,3.59,Communication Services,Interactive Media,,,,
3474,The Lovesac Company,LOVE,21.32,Consumer Cyclical,"Furnishings, Fixtures & Appliances",All Other Miscellaneous Wood Product Manufacturing(321999),,,
3475,Lowe's Companies Inc.,LOW,130.10,Consumer Cyclical,Retail - Cyclical,Home Centers(444110),,,
3476,Lipocine Inc.,LPCN,0.97,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3477,Dorian LPG Ltd.,LPG,8.18,Energy,Oil & Gas,Deep Sea Freight Transportation(483111),,,
3478,Laredo Petroleum Inc.,LPI,21.73,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
3479,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,LPL,5.34,Technology,Hardware,,,,
3480,LPL Financial Holdings Inc.,LPLA,82.94,Financial Services,Capital Markets,Investment Banking and Securities Dealing(523110),,,
3481,LivePerson Inc.,LPSN,35.27,Technology,Software,Software Publishers(511210),,,
3482,LightPath Technologies Inc.,LPTH,3.41,Technology,Hardware,Optical Instrument and Lens Manufacturing(333314),,,
3483,Leap Therapeutics Inc.,LPTX,2.45,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3484,Louisiana-Pacific Corporation,LPX,25.17,Industrials,Construction,Clay Building Material and Refractory Manufacturing(327120),,,
3485,Liquidia Technologies Inc.,LQDA,7.69,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3486,Liquidity Services Inc.,LQDT,6.08,Consumer Cyclical,Retail - Cyclical,Electronic Shopping and Mail-Order Houses(454110),,,
3487,Lam Research Corporation,LRCX,301.30,Technology,Semiconductors,Other Industrial Machinery Manufacturing(333249),,,
3488,Larimar Therapeutics Inc.,LRMR,14.48,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
3489,K12 Inc,LRN,26.72,Consumer Defensive,Education,Elementary and Secondary Schools(611110),,,
3490,LifeSci Acquisition Corp.,LSAC,9.7222,Financial Services,Diversified Financial Services,Offices of Bank Holding Companies(551111),,,
3491,LifeSci Acquisition Corp. Unit 1 COM & 1 WT,LSACU,10.42,Financial Services,Diversified Financial Services,Offices of Bank Holding Companies(551111),,,
3492,Lake Shore Bancorp Inc.,LSBK,12.40,Financial Services,Banks,Savings Institutions(522120),,,
3493,Lattice Semiconductor Corporation,LSCC,27.31,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
3494,Life Storage Inc.,LSI,99.93,Real Estate,REITs,Lessors of Miniwarehouses and Self-Storage Units(531130),,,
3495,Landstar System Inc.,LSTR,112.59,Industrials,Transportation,"General Freight Trucking, Long-Distance, Truckload(484121)",,,
3496,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA,37.54,Communication Services,Media - Diversified,Radio Stations(515112),,,
3497,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,LSXMB,41.49,Communication Services,Media - Diversified,Radio Stations(515112),,,
3498,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,LSXMK,37.18,Communication Services,Media - Diversified,Radio Stations(515112),,,
3499,Lightbridge Corporation,LTBR,5.43,Industrials,Industrial Products,All Other Business Support Services(561499),,,
3500,LTC Properties Inc.,LTC,40.02,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
3501,Livent Corporation,LTHM,8.43,Basic Materials,Chemicals,All Other Miscellaneous Chemical Product and Preparation Manufacturing(325998),,,
3502,nan,LTM,nan,nan,nan,nan,,,
3503,Liberty TripAdvisor Holdings Inc. Series A Common Stock,LTRPA,3.10,Communication Services,Interactive Media,Internet Publishing and Broadcasting and Web Search Portals(519130),,,
3504,Liberty TripAdvisor Holdings Inc. Series B Common Stock,LTRPB,63.00,Communication Services,Interactive Media,Internet Publishing and Broadcasting and Web Search Portals(519130),,,
3505,Lantronix Inc.,LTRX,3.73,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
3506,Luby's Inc.,LUB,1.64,Consumer Cyclical,Restaurants,Cafeterias(722514),,,
3507,lululemon athletica inc.,LULU,323.25,Consumer Cyclical,Retail - Cyclical,Clothing Accessories and Other Clothing Manufacturing(315990),,,
3508,Lumos Pharma Inc.,LUMO,14.57,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
3509,Luna Innovations Incorporated,LUNA,6.43,Technology,Hardware,Other Measuring and Controlling Device Manufacturing(334519),,,
3510,Southwest Airlines Company,LUV,37.14,Industrials,Transportation,Scheduled Passenger Air Transportation(481111),,,
3511,Livongo Health Inc.,LVGO,63.87,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
3512,Las Vegas Sands Corp.,LVS,51.77,Consumer Cyclical,Travel & Leisure,Casino Hotels(721120),,,
3513,Lamb Weston Holdings Inc.,LW,70.52,Consumer Defensive,Consumer Packaged Goods,Frozen Specialty Food Manufacturing(311412),,,
3514,Lifeway Foods Inc.,LWAY,2.41,Consumer Defensive,Consumer Packaged Goods,"Dry, Condensed, and Evaporated Dairy Product Manufacturing(311514)",,,
3515,LexinFintech Holdings Ltd.,LX,9.44,Financial Services,Credit Services,,,,
3516,Luxfer Holdings PLC,LXFR,14.18,Industrials,Industrial Products,,,,
3517,Lexington Realty Trust,LXP,10.19,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
3518,nan,LXPpC,nan,nan,nan,nan,,,
3519,Lexicon Pharmaceuticals Inc.,LXRX,2.01,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
3520,LSB Industries Inc.,LXU,1.29,Basic Materials,Chemicals,All Other Miscellaneous Chemical Product and Preparation Manufacturing(325998),,,
3521,LyondellBasell Industries NV Class A (Netherlands),LYB,73.57,Basic Materials,Chemicals,All Other Basic Organic Chemical Manufacturing(325199),,,
3522,Lyft Inc.,LYFT,38.56,Technology,Software,Custom Computer Programming Services(541511),,,
3523,Lloyds Banking Group Plc American Depositary Shares,LYG,1.72,Financial Services,Banks,,,,
